,SWIM_WE,S5P_TROPOMI_L3_P1D_CF,S5P_TROPOMI_L3_P1D_COT,S5P_TROPOMI_L3_P1D_CTH,S5P_TROPOMI_L3_P1D_HCHO,S5P_TROPOMI_L3_P1D_O3,S5P_TROPOMI_L3_P1D_SO2,S5P_TROPOMI_L4_P1D_NO2surf,ENMAP_HSI_L0_QL,ENMAP_HSI_L2A,DatKI_LBMDE_2021,D4H,S2_L2A_MAJA,S2_L2A_MAJA_v2,S2_L3A_WASP,DESIS_HSI_L2A,WSF_2015,WSF_2019,S5P_TROPOMI_L3_P1D_AI_v2,S5P_TROPOMI_L3_P1D_ALH_v2,S5P_TROPOMI_L3_P1D_AOD_v2,S5P_TROPOMI_L3_P1D_ASSA_v2,S5P_TROPOMI_L3_P1D_CF_v2,S5P_TROPOMI_L3_P1D_COT_v2,S5P_TROPOMI_L3_P1D_CTH_v2,S5P_TROPOMI_L3_P1D_HCHO_v2,S5P_TROPOMI_L3_P1D_O3_v2,S5P_TROPOMI_L3_P1D_SO2LH_v2,S5P_TROPOMI_L3_P1D_SO2_v2,S5P_TROPOMI_L3_P1D_UVI_v2,S2-soilsuite-africa-2018-2021-P4Y,S2-soilsuite-europe-2018-2022-P5Y,GL_MOW_DE_P1Y_FC,GL_MOW_DE_P1Y_FREQ,FCCL_DE_P1M,CROPTYPES_DE_P1Y,FOREST_STRUCTURE_DE_AGBD_P1Y,FOREST_STRUCTURE_DE_COVER_P1Y,FOREST_STRUCTURE_DE_RH95_P1Y,N2N_NOISE_AI_DE_2017,N2N_NOISE_DE_2017,SAR4TEC_ASCE,SAR4TEC_DESC,WSF3D_MATSTOCK,TDM_FNF_50,TDM_DEM_90,SUPERSITES,METOP_GOME2_L3_P1D_BRO,METOP_GOME2_L3_P1D_CF,METOP_GOME2_L3_P1D_H2O,METOP_GOME2_L3_P1D_HCHO,METOP_GOME2_L3_P1D_NO2,METOP_GOME2_L3_P1D_NO2TROPO,METOP_GOME2_L3_P1D_O3,METOP_GOME2_L3_P1D_SO2,GWP_P1D,GWP_P1M,GWP_P1Y,GSP_SCDE_MEAN,GSP_SCDE_P1Y,GSP_SCDL_MEAN,GSP_SCDL_P1Y,GSP_SCD_MEAN,GSP_SCD_P1Y,GSP_SCE_P1D,WSF_Evolution,TIMELINE_AVHRR_P1M_LSTD
SWIM_WE,1.0,0.9492459053913399,0.9492459053913399,0.9492459053913399,0.9492454878774423,0.9492452791203692,0.9492450703632129,0.9670029355984773,0.9968874903046256,0.9968645668154498,0.9959922091826856,0.8931158207036037,0.9590654669506339,0.979458347170238,0.9425918680260142,0.8111241788457354,0.29975165842344087,0.6577110554000914,0.9834836944415241,0.9834836944415241,0.9835256981657593,0.9835819581805973,0.9830769579825405,0.9835973895267821,0.9834819360703914,0.9835383962827484,0.9830577956213924,0.9838260701154655,0.9838264606006063,0.983559884681075,0.5547298329435175,0.5558407486573775,0.738597029740989,0.738597029740989,0.974045077713071,0.7091205176744872,0.67336133340825,0.67336133340825,0.67336133340825,0.4548324575483357,0.4548324575483357,0.6695444955359692,0.6638948466682331,0.9842548372159929,0.005318069126906355,0.0052989992584269174,0.9992898903123669,0.9882084436932478,0.9882663154991073,0.9895301001977054,0.9882084436932478,0.9895839602042744,0.9895839602042744,0.9895839602042744,0.9882663154991073,0.9291472055811437,0.10436703119226065,0.02698359168422504,0.9460379863401585,0.005876841746031425,0.9460379863401585,0.005876841746031425,0.9460379863401585,0.005876841746031425,0.9612691215103637,0.0031354331845502292,0.0033733289626399765
S5P_TROPOMI_L3_P1D_CF,0.9516974572175587,1.0,1.0,1.0,0.9999996026530853,0.9999994039795096,0.999999205305855,0.9831006795041319,0.9487352896549059,0.9487134734285467,0.9555116615474568,0.9465811411292753,0.9906547482330287,0.9712468959826891,0.993667369559189,0.8685499040600493,0.38187797668321743,0.7225470245730264,0.9674159832201885,0.9674159832201885,0.9673760083826402,0.9673224658695758,0.9678030732739609,0.9673077798966504,0.9674176566575243,0.9673639236169902,0.9678213100443398,0.9670901451618853,0.9670897735381697,0.967343473162943,0.6245400570199493,0.625597312680013,0.7995260006778233,0.7995260006778233,0.9763986907603084,0.7714732790964909,0.7374413543581387,0.7374413543581387,0.7374413543581387,0.5294679788736468,0.5294679788736468,0.7338088794604776,0.7284321229988808,0.9666820886025748,0.08698807390629515,0.08667614657156186,0.9523732668016247,0.9629194513713325,0.9628643749208514,0.9616616342367252,0.9629194513713325,0.9616103758054276,0.9616103758054276,0.9616103758054276,0.9628643749208514,0.9808721184972573,0.19593092376790266,0.12228530115735636,0.9969470315960309,0.09612796147250657,0.9969470315960309,0.09612796147250657,0.9969470315960309,0.09612796147250657,0.9885575357919479,0.05128652657145327,0.05517780647636572
S5P_TROPOMI_L3_P1D_COT,0.9516974572175587,1.0,1.0,1.0,0.9999996026530853,0.9999994039795096,0.999999205305855,0.9831006795041319,0.9487352896549059,0.9487134734285467,0.9555116615474568,0.9465811411292753,0.9906547482330287,0.9712468959826891,0.993667369559189,0.8685499040600493,0.38187797668321743,0.7225470245730264,0.9674159832201885,0.9674159832201885,0.9673760083826402,0.9673224658695758,0.9678030732739609,0.9673077798966504,0.9674176566575243,0.9673639236169902,0.9678213100443398,0.9670901451618853,0.9670897735381697,0.967343473162943,0.6245400570199493,0.625597312680013,0.7995260006778233,0.7995260006778233,0.9763986907603084,0.7714732790964909,0.7374413543581387,0.7374413543581387,0.7374413543581387,0.5294679788736468,0.5294679788736468,0.7338088794604776,0.7284321229988808,0.9666820886025748,0.08698807390629515,0.08667614657156186,0.9523732668016247,0.9629194513713325,0.9628643749208514,0.9616616342367252,0.9629194513713325,0.9616103758054276,0.9616103758054276,0.9616103758054276,0.9628643749208514,0.9808721184972573,0.19593092376790266,0.12228530115735636,0.9969470315960309,0.09612796147250657,0.9969470315960309,0.09612796147250657,0.9969470315960309,0.09612796147250657,0.9885575357919479,0.05128652657145327,0.05517780647636572
S5P_TROPOMI_L3_P1D_CTH,0.9516974572175587,1.0,1.0,1.0,0.9999996026530853,0.9999994039795096,0.999999205305855,0.9831006795041319,0.9487352896549059,0.9487134734285467,0.9555116615474568,0.9465811411292753,0.9906547482330287,0.9712468959826891,0.993667369559189,0.8685499040600493,0.38187797668321743,0.7225470245730264,0.9674159832201885,0.9674159832201885,0.9673760083826402,0.9673224658695758,0.9678030732739609,0.9673077798966504,0.9674176566575243,0.9673639236169902,0.9678213100443398,0.9670901451618853,0.9670897735381697,0.967343473162943,0.6245400570199493,0.625597312680013,0.7995260006778233,0.7995260006778233,0.9763986907603084,0.7714732790964909,0.7374413543581387,0.7374413543581387,0.7374413543581387,0.5294679788736468,0.5294679788736468,0.7338088794604776,0.7284321229988808,0.9666820886025748,0.08698807390629515,0.08667614657156186,0.9523732668016247,0.9629194513713325,0.9628643749208514,0.9616616342367252,0.9629194513713325,0.9616103758054276,0.9616103758054276,0.9616103758054276,0.9628643749208514,0.9808721184972573,0.19593092376790266,0.12228530115735636,0.9969470315960309,0.09612796147250657,0.9969470315960309,0.09612796147250657,0.9969470315960309,0.09612796147250657,0.9885575357919479,0.05128652657145327,0.05517780647636572
S5P_TROPOMI_L3_P1D_HCHO,0.9516970790636607,0.9999996026532433,0.9999996026532433,0.9999996026532433,1.0,0.9999998013265032,0.9999996026529274,0.9831002888722653,0.9487349126780156,0.948713096460325,0.955511281877997,0.9465815597018424,0.9906543545995774,0.9712465100608849,0.9936677694221959,0.8685503536380753,0.38187861963875547,0.7225475321648231,0.9674155988205851,0.9674155988205851,0.9673756239989206,0.9673220815071313,0.9678026887205485,0.9673073955400412,0.967417272257256,0.9673635392380726,0.9678209254836811,0.9670897608917527,0.9670893892681847,0.9673430887921513,0.6245406035544967,0.6255978587944633,0.7995264776822735,0.7995264776822735,0.9763983027914553,0.7714737672475991,0.7374418560317217,0.7374418560317217,0.7374418560317217,0.5294685631847762,0.5294685631847762,0.7338093825774127,0.7284326282522529,0.966681704494582,0.08698871328941837,0.08667678366194465,0.9523728883791959,0.9629190687584115,0.9628639923298149,0.9616612521235938,0.9629190687584115,0.9616099937126635,0.9616099937126635,0.9616099937126635,0.9628639923298149,0.9808725234444158,0.195931640608899,0.12228604726120207,0.9969474301558747,0.09612866803598674,0.9969474301558747,0.09612866803598674,0.9969474301558747,0.09612866803598674,0.9885571429918172,0.05128690353967513,0.05517821204642437
S5P_TROPOMI_L3_P1D_O3,0.9516968899867116,0.9999994039798649,0.9999994039798649,0.9999994039798649,0.9999998013265426,1.0,0.9999998013264637,0.9831000935563321,0.9487347241895704,0.9487129079762141,0.9555110920432671,0.946581768988126,0.9906541577828517,0.9712463170999829,0.9936679693536994,0.8685505784270884,0.38187894111652443,0.7225477859607216,0.9674154066207834,0.9674154066207834,0.9673754318070609,0.967321889325909,0.9678024964438423,0.9673072033617367,0.9674170800571219,0.9673633470486137,0.9678207332033518,0.9670895687566863,0.9670891971331922,0.9673428966067554,0.6245408768217704,0.6255981318516884,0.7995267161844987,0.7995267161844987,0.9763981088070287,0.7714740113231531,0.7374421068685133,0.7374421068685133,0.7374421068685133,0.5294688553403408,0.5294688553403408,0.7338096341358803,0.7284328808789389,0.9666815124405856,0.08698903298097993,0.08667710220713598,0.9523726991679815,0.962918877451951,0.9628638010342966,0.961661061067028,0.962918877451951,0.9616098026662815,0.9616098026662815,0.9616098026662815,0.9628638010342966,0.980872725917995,0.19593199902939729,0.12228642031312487,0.9969476294357967,0.09612902131772683,0.9969476294357967,0.09612902131772683,0.9969476294357967,0.09612902131772683,0.9885569465917519,0.05128709202378601,0.05517841483145369
S5P_TROPOMI_L3_P1D_SO2,0.9516967009097627,0.9999992053064864,0.9999992053064864,0.9999992053064864,0.9999996026530853,0.9999998013265032,1.0,0.9830998982403988,0.9487345357011252,0.9487127194921032,0.9555109022085373,0.9465819782744095,0.9906539609661261,0.9712461241390808,0.9936681692852029,0.8685508032161013,0.3818792625942934,0.72254803975662,0.9674152144209818,0.9674152144209818,0.9673752396152011,0.9673216971446867,0.9678023041671362,0.9673070111834321,0.9674168878569878,0.9673631548591549,0.9678205409230225,0.96708937662162,0.9670890049981997,0.9673427044213596,0.6245411500890441,0.6255984049089136,0.7995269546867237,0.7995269546867237,0.9763979148226022,0.7714742553987072,0.7374423577053049,0.7374423577053049,0.7374423577053049,0.5294691474959055,0.5294691474959055,0.7338098856943479,0.7284331335056248,0.9666813203865894,0.08698935267254149,0.08667742075232732,0.9523725099567671,0.9629186861454905,0.9628636097387783,0.9616608700104623,0.9629186861454905,0.9616096116198994,0.9616096116198994,0.9616096116198994,0.9628636097387783,0.9808729283915741,0.19593235744989546,0.12228679336504777,0.9969478287157186,0.0961293745994668,0.9969478287157186,0.0961293745994668,0.9969478287157186,0.0961293745994668,0.9885567501916864,0.05128728050789688,0.055178617616482906
S5P_TROPOMI_L4_P1D_NO2surf,0.9680569620779708,0.9828101832821518,0.9828101832821518,0.9828101832821518,0.9828097791049165,0.9828095770161784,0.98280937492736,1.0,0.9650438753978284,0.9650216841545366,0.9719367318812242,0.9284730640181627,0.9923160782141796,0.9879424521124105,0.9763686960847213,0.8491004842854497,0.3540627556752881,0.7005878420597669,0.9840456866616605,0.9840456866616605,0.9840050246639813,0.9839505617649309,0.9844394307225105,0.9839356233428225,0.9840473888650775,0.9839927321634249,0.9844579809796298,0.9837142475068554,0.9837138694949963,0.9839719301698208,0.6008961526973802,0.6019715823884644,0.7788900726549328,0.7788900726549328,0.993182805298025,0.7503551299311805,0.7157382026440204,0.7157382026440204,0.7157382026440204,0.5041898029527578,0.5041898029527578,0.7120432861686362,0.7065741042489282,0.9832991765300798,0.0593274009235889,0.059114660978723754,0.9687443887049231,0.9794718602544568,0.9794158370498864,0.9781924214738409,0.9794718602544568,0.9781402819195041,0.9781402819195041,0.9781402819195041,0.9794158370498864,0.9633534970021762,0.1649193070011351,0.0900077296358417,0.9797047349108731,0.06556096547660184,0.9797047349108731,0.06556096547660184,0.9797047349108731,0.06556096547660184,0.9944493413527408,0.034978315845463404,0.03763223738502208
ENMAP_HSI_L0_QL,0.996877772340765,0.9459652118940983,0.9459652118940983,0.9459652118940983,0.9459647930766274,0.945964583667767,0.9459643742588235,0.9637776835920944,1.0,0.9999770049384722,0.9928574682881084,0.889659876303435,0.9558154323600943,0.9762719837943716,0.9392903991092652,0.8074122378735319,0.29444309602380225,0.6535201237305763,0.9803098991162461,0.9803098991162461,0.980352033985671,0.9804084696570834,0.9799018927334403,0.980423949183444,0.9803081352550784,0.9803647717490721,0.9798826705430381,0.9806533437649866,0.9806537354693109,0.9803863272390704,0.5502173704528667,0.5513317546984957,0.7346586424978052,0.7346586424978052,0.9708418128775785,0.7050900980500316,0.6692192654696065,0.6692192654696065,0.6692192654696065,0.450008092709141,0.450008092709141,0.6653905105605502,0.6597232222028542,0.9810834495740146,3.9002370512908335e-05,3.8862513347059924e-05,0.9961654455290242,0.9850494001107665,0.9851074526055789,0.9863751831277182,0.9850494001107665,0.9864292112974896,0.9864292112974896,0.9864292112974896,0.9851074526055789,0.9258037593674402,0.09844843350529153,0.020823385282057183,0.9427472769893268,4.31003722882739e-05,0.9427472769893268,4.31003722882739e-05,0.9427472769893268,4.31003722882739e-05,0.9580259672310419,2.2995061527808502e-05,2.4739773576309965e-05
ENMAP_HSI_L2A,0.9968547049529841,0.9459409737419356,0.9459409737419356,0.9459409737419356,0.9459405549148336,0.9459403455011579,0.9459401360873989,0.9637538550482333,0.9999770044096872,1.0,0.9928343084510625,0.8896343433768426,0.9557914207195659,0.9762484425643192,0.9392660074658422,0.807384813613942,0.29440387573598314,0.6534891606309772,0.9802864507404401,0.9802864507404401,0.9803285865787812,0.9803850235479652,0.9798784349752867,0.9804005034302866,0.9802846868387114,0.9803413246350947,0.9798592123428589,0.980629903286893,0.9806302950002248,0.9803628806207743,0.5501840318454749,0.5512984417170275,0.7346295452263422,0.7346295452263422,0.9708181467775404,0.7050603208324344,0.6691886633810391,0.6691886633810391,0.6691886633810391,0.44997244973025274,0.44997244973025274,0.6653598204275035,0.6596924017471661,0.9810600189864581,0.0,1.1102230246251565e-16,0.9961423617608677,0.9850260607225836,0.9850841145523475,0.9863518742266986,0.9850260607225836,0.9864059036388796,0.9864059036388796,0.9864059036388796,0.9850841145523475,0.925779057590775,0.0984047062045097,0.020777872947468357,0.9427229648388513,0.0,0.9427229648388513,0.0,0.9427229648388513,0.0,0.9580020064230678,0.0,0.0
